,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
11529,1986,9,9,1,10,770,0,4
11530,1986,9,10,1,10,760,0,4
11531,1986,9,10,1,120,780,0,4
11532,1986,9,10,1,254,921,47,21
11533,1986,9,11,1,130,780,0,4
11534,1986,9,12,1,120,770,0,4
11535,1986,9,15,1,170,730,0,4
11536,1986,9,15,1,130,780,0,4
11537,1986,9,15,1,246,988,10,21
11538,1986,9,16,0,120,780,0,4
11539,1986,9,16,1,10,760,0,4
11540,1986,9,16,1,150,800,0,4
11541,1986,9,17,1,140,770,0,4
11542,1986,9,17,1,120,770,0,4
11543,1986,9,17,1,201,979,47,11
11544,1986,9,20,1,120,780,0,4
11545,1986,9,27,1,140,760,0,4
11546,1986,9,30,1,150,790,0,4
11547,1986,9,30,1,120,750,0,4
11548,1986,9,30,1,234,940,72,21
11549,1986,10,10,1,120,780,0,4
11550,1986,10,10,1,140,790,0,4
11551,1986,10,10,1,10,70,0,4
11552,1986,10,10,1,303,949,26,21
11553,1986,10,11,1,180,790,0,4
11554,1986,10,12,1,210,770,0,4
11555,1986,10,13,1,180,790,0,4
11556,1986,10,14,1,240,70,0,4
11557,1986,10,14,1,200,740,0,4
11558,1986,10,14,1,250,920,33,21
11559,1986,10,16,1,130,750,0,4
11560,1986,10,16,1,120,770,0,4
11561,1986,10,18,1,130,790,0,4
11562,1986,11,1,1,140,780,0,4
11563,1986,11,1,1,245,684,0,4
11564,1986,11,1,1,268,964,10,21
11565,1986,11,3,1,150,780,0,4
11566,1986,11,5,1,150,790,0,4
11567,1986,11,8,1,10,810,0,4
11568,1986,11,8,1,10,750,0,4
11569,1986,11,8,1,272,922,48,21
11570,1986,11,9,1,130,770,0,4
11571,1986,11,10,0,100,70,0,4
11572,1986,11,10,0,241,984,0,21
11573,1986,11,15,0,120,780,0,4
11574,1986,11,15,0,130,790,0,4
11575,1986,11,19,1,220,80,0,4
11576,1986,11,20,1,120,770,0,4
11577,1986,11,20,1,180,730,0,4
11578,1986,11,21,1,160,790,0,4
11579,1986,11,22,1,160,730,0,4
11580,1986,11,22,0,200,750,0,4
11581,1986,11,22,1,200,80,0,4
11582,1986,11,22,0,20,740,0,4
11583,1986,11,22,1,150,800,0,4
11584,1986,11,22,1,253,948,65,21
11585,1986,11,22,0,245,986,33,11
11586,1986,11,29,1,170,810,0,4
11587,1986,11,29,1,200,70,0,4
11588,1986,11,29,1,261,969,20,21
11589,1986,12,4,1,20,70,0,4
11590,1986,12,7,1,120,770,0,4
11591,1986,12,9,0,120,770,0,4
11592,1986,12,9,0,275,995,33,21
11593,1986,12,12,1,140,760,0,4
11594,1986,12,22,0,160,80,0,4
11595,1986,12,22,1,150,760,0,4
11596,1986,12,22,0,299,951,33,21
11597,1986,12,27,1,130,740,0,4
11598,1986,12,27,1,120,770,0,4
11599,1986,12,27,1,220,760,0,4
11600,1986,12,27,1,10,70,0,4
11601,1986,12,31,1,200,750,0,4
11602,1986,12,31,1,10,760,0,4
11603,1986,12,31,1,265,929,46,21
11604,1986,1,1,0,737,382,104,14
11605,1986,1,2,1,926,224,28,14
11606,1986,1,3,0,837,365,25,14
11607,1986,1,3,1,939,106,189,14
11608,1986,1,3,0,837,366,38,14
11609,1986,1,6,1,853,278,34,14
11610,1986,1,6,0,1000,277,0,14
11611,1986,1,6,1,662,265,33,14
11612,1986,1,7,1,927,340,0,14
11613,1986,1,7,1,721,371,33,14
11614,1986,1,7,0,712,360,169,14
11615,1986,1,7,1,883,269,69,14
11616,1986,1,8,1,715,362,136,14
11617,1986,1,8,1,940,233,82,14
11618,1986,1,10,1,866,286,63,14
11619,1986,1,10,0,711,363,218,14
11620,1986,1,10,0,715,362,0,14
11621,1986,1,12,1,696,342,48,14
11622,1986,1,13,0,887,141,10,14
11623,1986,1,14,1,710,363,241,14
11624,1986,1,14,0,716,372,160,14
11625,1986,1,17,1,943,227,62,14
11626,1986,1,17,0,710,364,180,14
11627,1986,1,17,0,711,364,131,14
11628,1986,1,18,0,849,209,33,14
11629,1986,1,18,1,956,210,22,14
11630,1986,1,18,0,951,61,33,14
11631,1986,1,18,0,950,61,33,14
11632,1986,1,18,0,709,363,33,14
11633,1986,1,19,1,952,58,31,14
11634,1986,1,19,1,951,58,0,14
11635,1986,1,19,1,849,209,0,14
11636,1986,1,28,1,755,397,18,14
11637,1986,1,28,1,941,87,27,14
11638,1986,1,29,1,939,91,57,14
11639,1986,1,29,1,721,378,110,14
11640,1986,1,30,0,713,362,103,14
11641,1986,2,1,0,700,374,0,14
11642,1986,2,2,1,865,279,33,14
11643,1986,2,2,0,959,31,60,14
11644,1986,2,3,1,719,369,148,14
11645,1986,2,3,0,715,363,118,14
11646,1986,2,3,1,708,361,93,14
11647,1986,2,4,1,707,364,199,14
11648,1986,2,5,0,700,358,137,14
11649,1986,2,5,1,984,298,20,14
11650,1986,2,6,1,711,364,217,14
11651,1986,2,6,1,711,367,33,14
11652,1986,2,7,0,711,377,0,14
11653,1986,2,8,1,930,238,30,14
11654,1986,2,8,0,630,398,10,14
11655,1986,2,8,0,939,220,76,14
11656,1986,2,9,0,950,58,43,14
11657,1986,2,10,1,879,281,87,14
11658,1986,2,11,1,709,364,132,14
11659,1986,2,11,1,664,300,33,14
11660,1986,2,11,0,712,366,0,14
11661,1986,2,12,1,828,346,38,14
11662,1986,2,13,1,756,395,48,14
11663,1986,2,13,1,946,215,121,14
11664,1986,2,13,0,714,362,150,14
11665,1986,2,15,1,627,43,10,14
11666,1986,2,16,0,716,376,33,14
11667,1986,2,16,1,626,44,0,14
11668,1986,2,16,1,704,364,203,14
11669,1986,2,17,1,710,363,126,14
11670,1986,2,18,0,980,34,139,14
11671,1986,2,19,1,673,319,19,14
11672,1986,2,19,1,786,385,0,14
11673,1986,2,19,1,672,331,33,14
11674,1986,2,19,0,706,365,200,14
11675,1986,2,27,0,730,383,0,14
11676,1986,2,28,0,932,139,33,14
11677,1986,2,28,1,817,292,23,14
11678,1986,3,1,0,698,362,142,14
11679,1986,3,1,1,829,346,38,14
11680,1986,3,2,1,893,324,33,14
11681,1986,3,2,0,826,397,10,14
11682,1986,3,2,0,723,381,0,14
11683,1986,3,3,0,715,369,0,14
11684,1986,3,4,1,738,376,0,14
11685,1986,3,4,0,943,72,33,14
11686,1986,3,5,0,883,347,33,14
11687,1986,3,5,0,943,77,33,14
11688,1986,3,5,1,705,375,33,14
11689,1986,3,6,1,710,364,217,14
11690,1986,3,6,1,971,266,51,14
11691,1986,3,6,1,993,293,0,14
11692,1986,3,7,1,694,384,7,14
11693,1986,3,10,0,714,366,197,14
11694,1986,3,10,1,693,362,33,14
11695,1986,3,10,0,943,74,33,14
11696,1986,3,11,1,711,365,200,14
11697,1986,3,11,1,706,364,204,14
11698,1986,3,12,0,931,94,33,14
11699,1986,3,12,0,709,365,211,14
11700,1986,3,13,1,947,244,0,14
11701,1986,3,14,0,742,383,124,14
11702,1986,3,16,0,693,322,87,14
11703,1986,3,17,1,968,177,10,14
11704,1986,3,17,0,852,228,33,14
11705,1986,3,17,1,716,365,115,14
11706,1986,3,17,0,930,98,63,14
11707,1986,3,17,0,704,365,213,14
11708,1986,3,19,0,713,367,240,14
11709,1986,3,20,0,713,357,196,14
11710,1986,3,21,1,690,398,7,14
11711,1986,3,22,0,701,361,132,14
11712,1986,3,23,0,891,341,33,14
11713,1986,3,23,0,708,364,183,14
11714,1986,4,3,1,932,101,110,14
11715,1986,4,4,1,882,308,44,14
11716,1986,4,4,1,960,331,7,14
11717,1986,4,5,0,703,364,223,14
11718,1986,4,6,0,966,33,109,14
11719,1986,4,7,0,706,362,141,14
11720,1986,4,8,1,708,365,215,14
11721,1986,4,11,1,707,371,33,14
11722,1986,4,12,0,957,124,33,14
11723,1986,4,12,1,866,286,33,14
11724,1986,4,13,1,853,326,33,14
11725,1986,4,14,0,712,363,127,14
11726,1986,4,15,0,709,366,0,14
11727,1986,4,15,0,751,395,23,14
11728,1986,4,17,1,947,244,85,14
11729,1986,4,17,0,992,204,10,14
11730,1986,4,18,1,708,365,156,14
11731,1986,4,18,0,630,397,33,14
11732,1986,4,18,1,956,212,10,14
11733,1986,4,20,1,954,250,112,14
11734,1986,4,20,1,922,321,33,14
11735,1986,4,22,1,770,318,32,14
11736,1986,4,23,1,941,51,33,14
11737,1986,4,24,0,713,375,0,14
11738,1986,4,24,1,967,202,10,14
11739,1986,4,25,0,735,348,0,14
11740,1986,4,25,1,715,366,0,14
11741,1986,4,26,1,945,228,102,14
11742,1986,4,26,0,721,372,162,14
11743,1986,4,26,1,764,321,33,14
11744,1986,4,26,1,711,365,185,14
11745,1986,4,27,0,718,368,33,14
11746,1986,4,27,0,705,364,216,14
11747,1986,4,27,1,773,399,33,14
11748,1986,4,28,1,991,162,10,14
11749,1986,4,29,1,950,44,49,14
11750,1986,4,29,1,883,314,35,14
11751,1986,4,30,1,951,45,59,14
11752,1986,4,30,0,715,363,33,14
11753,1986,5,10,0,702,360,244,14
11754,1986,5,10,1,986,191,10,14
11755,1986,5,11,0,705,354,160,14
11756,1986,5,11,0,912,118,33,14
11757,1986,5,11,1,787,352,0,14
11758,1986,5,13,0,709,362,125,14
11759,1986,5,13,1,710,366,192,14
11760,1986,5,13,0,702,365,214,14
11761,1986,5,14,1,966,194,10,14
11762,1986,5,15,1,694,296,0,14
11763,1986,5,16,0,712,362,103,14
11764,1986,5,17,0,713,360,169,14
11765,1986,5,18,1,706,358,105,14
11766,1986,5,18,0,974,179,10,14
11767,1986,5,19,1,946,177,33,14
11768,1986,5,19,0,713,365,228,14
11769,1986,5,22,1,933,123,103,14
11770,1986,5,22,1,911,316,33,14
11771,1986,5,22,1,705,360,33,14
11772,1986,5,23,1,912,316,33,14
11773,1986,5,23,1,710,362,178,14
11774,1986,5,24,1,691,360,48,14
11775,1986,5,25,0,707,364,198,14
11776,1986,5,25,1,740,384,33,14
11777,1986,5,25,0,744,380,179,14
11778,1986,5,29,1,709,363,125,14
11779,1986,5,30,0,692,355,158,14
11780,1986,5,30,1,973,24,0,14
11781,1986,5,30,0,993,149,10,14
11782,1986,5,30,1,974,24,48,14
11783,1986,6,1,0,728,371,62,14
11784,1986,6,1,0,728,370,63,14
11785,1986,6,2,1,935,91,93,14
11786,1986,6,3,1,709,365,194,14
11787,1986,6,4,0,936,91,122,14
11788,1986,6,6,1,765,398,44,14
11789,1986,6,9,1,972,26,0,14
11790,1986,6,12,1,941,49,33,14
11791,1986,6,13,0,708,363,214,14
11792,1986,6,21,0,775,399,33,14
11793,1986,6,23,1,969,267,32,14
11794,1986,6,23,1,868,310,33,14
11795,1986,6,25,1,889,311,33,14
11796,1986,6,27,0,964,150,10,14
11797,1986,6,28,1,958,149,10,14
11798,1986,6,29,1,963,151,23,14
11799,1986,6,29,1,958,150,10,14
11800,1986,6,29,1,869,312,33,14
11801,1986,6,29,1,962,151,12,14
11802,1986,6,29,0,969,153,0,14
11803,1986,6,30,0,876,345,33,14
11804,1986,6,30,1,787,318,33,14
11805,1986,7,2,0,968,250,48,14
11806,1986,7,3,0,962,134,10,14
11807,1986,7,3,0,988,24,163,14
11808,1986,7,3,0,709,366,243,14
11809,1986,7,4,1,971,388,0,14
11810,1986,7,6,0,700,370,33,14
11811,1986,7,6,0,868,315,33,14
11812,1986,7,6,1,802,344,90,14
11813,1986,7,6,0,797,346,37,14
11814,1986,7,6,0,799,344,61,14
11815,1986,7,6,1,802,345,23,14
11816,1986,7,8,0,801,344,33,14
11817,1986,7,10,1,727,341,2,14
11818,1986,7,11,0,709,369,33,14
11819,1986,7,12,0,749,393,0,14
11820,1986,7,13,1,997,209,33,14
11821,1986,7,14,1,944,66,33,14
11822,1986,7,14,0,941,73,33,14
11823,1986,7,14,1,963,162,10,14
11824,1986,7,15,1,751,387,47,14
11825,1986,7,16,1,916,276,33,14
11826,1986,7,16,1,780,310,40,14
11827,1986,7,17,1,628,397,0,14
11828,1986,7,17,1,712,366,80,14
11829,1986,7,18,1,718,370,152,14
11830,1986,7,19,1,797,341,0,14
11831,1986,7,28,1,879,335,0,14
11832,1986,7,30,1,758,330,61,14
11833,1986,7,30,0,943,52,99,14
11834,1986,7,30,1,948,53,99,14
11835,1986,7,30,1,723,381,0,14
11836,1986,7,30,0,949,46,62,14
11837,1986,7,30,0,701,365,217,14
11838,1986,8,4,1,931,150,33,14
11839,1986,8,6,0,934,393,33,14
11840,1986,8,7,1,990,209,10,14
11841,1986,8,7,1,953,117,24,14
11842,1986,8,7,1,803,345,33,14
11843,1986,8,7,1,802,345,33,14
11844,1986,8,10,1,774,369,33,14
11845,1986,8,14,0,614,298,33,14
11846,1986,8,16,1,776,399,33,14
11847,1986,8,16,0,717,366,132,14
11848,1986,8,16,0,701,386,10,14
11849,1986,8,16,1,942,226,85,14
11850,1986,8,16,1,941,226,89,14
11851,1986,8,18,1,686,364,33,14
11852,1986,8,19,1,723,377,33,14
11853,1986,8,20,1,776,396,33,14
11854,1986,8,20,0,699,364,260,14
11855,1986,8,20,1,916,345,25,14
11856,1986,8,20,1,917,345,0,14
11857,1986,8,20,0,918,344,0,14
11858,1986,8,21,1,711,365,233,14
11859,1986,8,22,1,918,345,10,14
11860,1986,8,22,1,708,384,147,14
11861,1986,8,22,1,943,78,82,14
11862,1986,8,24,1,730,358,46,14
11863,1986,8,26,0,672,315,33,14
11864,1986,8,26,1,781,361,90,14
11865,1986,8,26,0,781,363,33,14
11866,1986,8,26,1,710,365,233,14
11867,1986,8,26,1,989,218,33,14
11868,1986,8,28,1,694,359,114,14
11869,1986,8,29,0,709,364,120,14
11870,1986,9,6,1,946,71,33,14
11871,1986,9,6,1,714,364,89,14
11872,1986,9,6,1,714,362,0,14
11873,1986,9,8,1,964,45,44,14
11874,1986,9,8,1,940,82,62,14
11875,1986,9,8,1,667,254,33,14
11876,1986,9,8,0,714,362,130,14
11877,1986,9,9,0,716,360,162,14
11878,1986,9,9,1,716,360,162,14
11879,1986,9,9,1,971,236,33,14
11880,1986,9,9,0,730,396,33,14
11881,1986,9,9,1,849,315,33,14
11882,1986,9,9,1,850,315,0,14
11883,1986,9,9,1,850,315,37,14
11884,1986,9,10,1,921,253,47,14
11885,1986,9,10,1,772,369,33,14
11886,1986,9,11,1,785,325,18,14
11887,1986,9,12,1,962,29,41,14
11888,1986,9,12,1,918,345,24,14
11889,1986,9,13,0,696,362,190,14
11890,1986,9,13,1,708,364,196,14
11891,1986,9,13,0,711,369,114,14
11892,1986,9,15,0,988,246,10,14
11893,1986,9,15,1,711,367,96,14
11894,1986,9,16,0,866,312,33,14
11895,1986,9,16,0,866,310,33,14
11896,1986,9,17,1,718,373,110,14
11897,1986,9,17,1,983,198,7,14
11898,1986,9,17,0,980,199,11,14
11899,1986,9,18,0,982,201,10,14
11900,1986,9,18,1,980,198,10,14
11901,1986,9,18,1,991,199,10,14
11902,1986,9,19,0,731,342,64,14
11903,1986,9,19,1,980,197,10,14
11904,1986,9,20,1,934,130,84,14
11905,1986,9,20,0,981,198,10,14
11906,1986,9,24,0,701,364,157,14
11907,1986,9,24,1,979,198,10,14
11908,1986,9,24,1,980,198,12,14
11909,1986,10,5,1,912,352,0,14
11910,1986,10,6,0,979,200,10,14
11911,1986,10,10,0,696,373,12,14
11912,1986,10,10,1,674,298,5,14
11913,1986,10,10,1,949,303,26,14
11914,1986,10,10,1,714,362,142,14
11915,1986,10,11,1,703,359,97,14
11916,1986,10,12,0,619,334,33,14
11917,1986,10,12,1,850,39,0,14
11918,1986,10,12,1,949,303,33,14
11919,1986,10,13,1,711,366,254,14
11920,1986,10,13,1,709,361,105,14
11921,1986,10,13,1,947,304,0,14
11922,1986,10,14,1,920,250,33,14
11923,1986,10,14,1,982,198,10,14
11924,1986,10,15,0,707,364,211,14
11925,1986,10,15,0,679,370,33,14
11926,1986,10,15,0,971,30,0,14
11927,1986,10,16,0,721,373,0,14
11928,1986,10,16,1,685,301,0,14
11929,1986,10,16,1,667,277,12,14
11930,1986,10,18,1,667,277,32,14
11931,1986,10,22,1,751,394,33,14
11932,1986,10,23,1,968,178,10,14
11933,1986,10,28,0,965,69,33,14
11934,1986,10,29,0,680,366,33,14
11935,1986,10,31,1,713,392,10,14
11936,1986,11,1,1,964,268,11,14
11937,1986,11,1,0,964,272,82,14
11938,1986,11,3,0,685,357,55,14
11939,1986,11,5,1,936,90,106,14
11940,1986,11,5,0,710,365,0,14
11941,1986,11,6,1,793,364,60,14
11942,1986,11,6,1,730,395,58,14
11943,1986,11,6,0,708,365,283,14
11944,1986,11,6,1,730,394,61,14
11945,1986,11,7,1,692,140,10,14
11946,1986,11,8,0,922,271,48,14
11947,1986,11,9,0,958,28,0,14
11948,1986,11,18,1,778,399,33,14
11949,1986,11,19,0,708,363,117,14
11950,1986,11,19,1,710,365,191,14
11951,1986,11,19,1,664,274,33,14
11952,1986,11,20,1,930,325,22,14
11953,1986,11,20,1,931,326,33,14
11954,1986,11,20,1,928,326,33,14
11955,1986,11,21,1,668,277,33,14
11956,1986,11,22,0,717,374,100,14
11957,1986,11,22,0,948,253,65,14
11958,1986,11,22,1,712,364,110,14
11959,1986,11,22,0,986,245,0,14
11960,1986,11,22,1,945,322,5,14
11961,1986,11,25,0,718,372,146,14
11962,1986,11,29,1,969,261,20,14
11963,1986,11,30,0,990,25,175,14
11964,1986,12,1,0,695,363,69,14
11965,1986,12,1,0,700,367,288,14
11966,1986,12,4,0,975,185,8,14
11967,1986,12,4,1,937,73,86,14
11968,1986,12,5,0,774,398,33,14
11969,1986,12,7,1,951,68,217,14
11970,1986,12,7,1,966,44,43,14
11971,1986,12,8,0,719,375,33,14
11972,1986,12,8,0,974,184,10,14
11973,1986,12,8,0,983,33,144,14
11974,1986,12,9,1,723,376,0,14
11975,1986,12,9,0,995,275,33,14
11976,1986,12,12,1,664,277,33,14
11977,1986,12,12,0,720,369,154,14
11978,1986,12,14,0,701,351,148,14
11979,1986,12,16,0,944,74,10,14
11980,1986,12,16,0,710,362,130,14
11981,1986,12,17,1,712,365,219,14
11982,1986,12,18,1,714,366,180,14
11983,1986,12,18,1,694,361,151,14
11984,1986,12,20,0,724,379,33,14
11985,1986,12,20,0,981,37,163,14
11986,1986,12,20,1,937,367,15,14
11987,1986,12,27,1,943,76,33,14
11988,1986,12,31,1,929,264,46,14
11989,1986,12,31,1,633,253,0,14
11990,1987,1,1,0,110,70,0,4
11991,1987,1,9,1,10,790,0,4
11992,1987,1,9,1,170,810,0,4
11993,1987,1,9,1,286,952,33,21
11994,1987,1,10,1,240,690,0,4
11995,1987,1,19,1,200,740,0,4
11996,1987,1,19,1,150,790,0,4
11997,1987,1,24,1,150,780,0,4
11998,1987,1,24,1,180,810,0,4
11999,1987,1,24,1,160,800,0,4
12000,1987,1,24,1,276,927,24,21
12001,1987,1,25,0,180,800,0,4
12002,1987,1,25,0,250,994,33,21
12003,1987,2,2,1,120,780,0,4
12004,1987,2,7,1,210,740,0,4
12005,1987,2,7,1,10,70,0,4
12006,1987,2,7,1,237,947,107,21
12007,1987,2,8,1,130,790,0,4
12008,1987,2,9,0,230,700,0,4
12009,1987,2,9,0,180,750,0,4
12010,1987,2,9,0,243,951,33,11
12011,1987,2,10,0,200,70,0,4
12012,1987,2,10,0,200,840,0,4
12013,1987,2,11,0,250,680,0,4
12014,1987,2,13,1,120,770,0,4
12015,1987,2,13,1,150,790,0,4
12016,1987,2,13,1,231,941,46,21
12017,1987,2,15,1,170,780,0,4
12018,1987,2,24,1,150,800,0,4
12019,1987,3,1,1,170,80,0,4
12020,1987,3,1,1,220,750,0,4
12021,1987,3,1,1,287,958,17,21
12022,1987,3,5,1,190,730,0,4
12023,1987,3,12,0,150,790,0,4
12024,1987,3,12,1,110,70,0,4
12025,1987,3,12,0,130,70,0,4
12026,1987,3,12,0,230,850,0,4
12027,1987,3,22,1,180,800,0,4
12028,1987,3,22,1,250,870,0,4
12029,1987,3,22,1,259,967,40,21
12030,1987,3,26,1,120,770,0,4
12031,1987,3,26,1,170,830,0,4
12032,1987,3,26,1,249,964,42,21
12033,1987,3,27,0,200,760,0,4
12034,1987,3,27,1,180,790,0,4
12035,1987,3,27,0,160,800,0,4
12036,1987,3,27,0,320,909,33,21
12037,1987,4,1,1,150,790,0,4
12038,1987,4,1,1,170,830,0,4
12039,1987,4,1,1,219,985,3,21
12040,1987,4,2,1,20,70,0,4
12041,1987,4,3,1,120,780,0,4
12042,1987,4,3,1,200,780,0,4
12043,1987,4,3,1,249,952,139,21
12044,1987,4,6,1,240,850,0,4
12045,1987,4,6,1,240,690,0,4
12046,1987,4,6,1,265,959,104,21
12047,1987,4,9,1,130,770,0,4
12048,1987,4,9,1,180,80,0,4
12049,1987,4,10,0,20,80,0,4
12050,1987,4,10,1,170,80,0,4
12051,1987,4,18,1,190,780,0,4
12052,1987,4,18,1,250,710,0,4
12053,1987,4,18,1,20,850,0,4
12054,1987,4,19,1,210,840,0,4
12055,1987,4,23,1,150,800,0,4
12056,1987,4,23,1,200,730,0,4
12057,1987,4,23,1,279,870,48,21
12058,1987,4,24,1,220,850,0,4
12059,1987,4,29,1,150,790,0,4
12060,1987,4,29,1,200,730,0,4
12061,1987,4,29,1,120,800,0,4
12062,1987,4,29,1,200,770,0,4
12063,1987,4,29,1,226,937,47,21
12064,1987,4,29,1,241,946,106,21
12065,1987,5,6,1,10,810,0,4
12066,1987,5,10,1,190,730,0,4
12067,1987,5,10,1,180,720,0,4
12068,1987,5,10,1,290,873,33,21
12069,1987,5,14,0,150,800,0,4
12070,1987,5,15,0,190,740,0,4
12071,1987,5,15,0,240,730,0,4
12072,1987,5,15,0,255,965,51,21
12073,1987,5,16,1,150,800,0,4
12074,1987,5,16,1,240,700,0,4
12075,1987,5,16,1,260,984,33,21
12076,1987,5,18,1,220,790,0,4
12077,1987,5,18,1,250,730,0,4
12078,1987,5,18,1,252,942,52,21
12079,1987,5,20,0,150,800,0,4
12080,1987,5,20,1,150,790,0,4
12081,1987,5,20,0,269,967,81,21
12082,1987,5,24,1,140,800,0,4
12083,1987,5,25,0,180,80,0,4
12084,1987,5,30,1,120,780,0,4
12085,1987,6,6,1,180,70,0,4
12086,1987,6,6,1,120,760,0,4
12087,1987,6,9,1,170,800,0,4
12088,1987,6,10,1,246,709,0,4
12089,1987,6,10,1,200,860,0,4
12090,1987,6,11,1,190,730,0,4
12091,1987,6,11,1,180,800,0,4
12092,1987,6,11,0,170,810,0,4
12093,1987,6,11,1,261,936,61,21
12094,1987,6,14,1,150,770,0,4
12095,1987,6,14,1,10,800,0,4
12096,1987,6,14,1,212,947,112,21
12097,1987,6,22,0,10,800,0,4
12098,1987,6,22,0,180,810,0,4
12099,1987,6,22,0,284,872,33,21
12100,1987,7,1,1,230,690,0,4
12101,1987,7,10,1,170,80,0,4
12102,1987,7,10,1,165,818,0,4
12103,1987,7,10,1,273,969,43,21
12104,1987,7,12,1,10,80,0,4
12105,1987,7,16,1,10,820,0,4
12106,1987,7,16,1,10,760,0,4
12107,1987,7,16,1,20,750,0,4
12108,1987,7,16,1,236,923,33,21
12109,1987,7,16,1,212,924,33,21
12110,1987,7,17,1,208,730,0,4
12111,1987,7,17,1,170,820,0,4
12112,1987,7,17,1,278,927,8,21
12113,1987,7,18,1,250,887,0,4
12114,1987,7,19,1,183,716,0,4
12115,1987,7,19,1,242,688,0,4
12116,1987,7,19,1,249,951,123,21
12117,1987,7,21,0,10,790,0,4
12118,1987,7,23,1,180,780,0,4
12119,1987,7,23,0,256,795,0,4
12120,1987,7,28,1,140,790,0,4
12121,1987,8,2,1,248,692,0,4
12122,1987,8,2,1,170,70,0,4
12123,1987,8,2,1,241,741,0,4
12124,1987,8,5,1,210,772,0,4
12125,1987,8,5,1,248,991,10,21
12126,1987,8,9,1,180,760,0,4
12127,1987,8,21,1,180,790,0,4
12128,1987,8,24,1,182,765,0,4
12129,1987,8,26,1,150,800,0,4
12130,1987,8,29,1,246,60,0,4
12131,1987,9,2,0,258,874,0,4
12132,1987,9,3,1,230,869,0,4
12133,1987,9,5,1,206,713,0,4
12134,1987,9,6,1,171,736,0,4
12135,1987,9,6,1,160,770,0,4
12136,1987,9,6,1,266,934,57,21
12137,1987,9,9,1,180,760,0,4
12138,1987,9,9,1,174,739,0,4
12139,1987,9,9,1,248,953,122,21
12140,1987,9,17,1,130,780,0,4
12141,1987,9,17,1,173,774,0,4
12142,1987,9,17,0,230,800,0,4
12143,1987,9,17,1,303,948,3,21
12144,1987,9,19,1,200,850,0,4
12145,1987,9,19,0,181,765,0,4
12146,1987,9,22,1,181,762,0,4
12147,1987,9,22,1,170,736,0,4
12148,1987,9,23,1,20,70,0,4
12149,1987,9,23,1,172,740,0,4
12150,1987,9,23,1,210,720,0,4
12151,1987,9,23,1,308,945,33,21
12152,1987,9,25,1,230,870,0,4
12153,1987,9,26,1,172,735,0,4
12154,1987,9,26,0,258,785,0,4
12155,1987,9,26,1,233,885,0,4
12156,1987,9,26,1,176,737,0,4
12157,1987,9,26,1,250,991,14,21
12158,1987,9,26,0,219,943,102,21
12159,1987,9,27,1,175,741,0,4
12160,1987,9,28,1,210,840,0,4
12161,1987,9,28,1,237,949,100,21
12162,1987,9,29,1,160,800,0,4
12163,1987,9,29,1,217,853,0,4
12164,1987,9,29,1,173,741,0,4
12165,1987,9,29,1,299,904,33,21
12166,1987,10,6,1,150,790,0,4
12167,1987,10,6,1,190,780,0,4
12168,1987,10,6,1,10,760,0,4
12169,1987,10,6,1,299,904,10,21
12170,1987,10,10,0,254,892,0,4
12171,1987,10,10,1,150,750,0,4
12172,1987,10,10,0,218,989,33,21
12173,1987,10,15,1,210,760,0,4
12174,1987,10,15,1,240,826,0,4
12175,1987,10,15,1,274,928,26,21
12176,1987,10,22,0,171,735,0,4
12177,1987,10,22,0,271,891,18,21
12178,1987,10,28,0,150,790,0,4
12179,1987,10,31,1,228,684,0,4
12180,1987,11,1,0,233,885,0,4
12181,1987,11,1,0,170,760,0,4
12182,1987,11,1,1,214,730,0,4
12183,1987,11,1,0,296,900,33,21
12184,1987,11,2,1,174,760,0,4
12185,1987,11,2,1,168,736,0,4
12186,1987,11,3,1,242,894,0,4
12187,1987,11,3,1,171,737,0,4
12188,1987,11,14,1,172,735,0,4
12189,1987,11,15,1,224,780,0,4
12190,1987,11,15,0,170,736,0,4
12191,1987,11,15,1,265,934,53,21
12192,1987,11,16,1,170,730,0,4
12193,1987,11,20,1,180,764,0,4
12194,1987,11,23,1,214,711,0,4
12195,1987,11,23,1,173,738,0,4
12196,1987,11,23,0,230,827,0,4
12197,1987,11,23,1,302,935,33,11
12198,1987,11,25,1,170,735,0,4
12199,1987,11,25,1,239,697,0,4
12200,1987,11,25,1,224,996,33,21
12201,1987,11,26,1,234,702,0,4
12202,1987,11,28,0,240,690,0,4
12203,1987,11,28,1,235,700,0,4
12204,1987,11,28,1,225,891,0,4
12205,1987,11,28,1,222,839,0,4
12206,1987,11,28,0,256,958,33,21
12207,1987,11,28,1,201,948,69,21
12208,1987,12,1,1,119,802,0,4
12209,1987,12,1,1,258,889,0,4
12210,1987,12,1,1,263,932,59,21
12211,1987,12,3,0,312,880,33,3
12212,1987,12,3,1,326,683,18,3
12213,1987,12,8,1,329,753,90,3
12214,1987,12,11,1,332,757,42,3
12215,1987,12,11,1,327,683,34,3
12216,1987,12,11,1,260,909,56,21
12217,1987,12,12,1,327,683,35,3
12218,1987,12,12,1,328,682,44,3
12219,1987,12,12,1,298,904,44,21
12220,1987,12,22,1,292,685,17,3
12221,1987,12,22,1,294,680,15,3
12222,1987,12,22,1,299,953,0,21
12223,1987,12,26,1,292,685,20,3
12224,1987,12,31,0,293,684,11,3
12225,1987,1,1,1,633,244,33,14
12226,1987,1,1,0,713,351,240,14
