,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
14390,1990,3,22,1,684,299,33,3
14391,1990,3,25,1,731,368,5,3
14392,1990,3,25,0,733,371,33,3
14393,1990,3,25,1,729,371,10,3
14394,1990,3,25,0,729,372,33,3
14395,1990,3,25,0,734,376,40,3
14396,1990,3,25,0,735,371,33,3
14397,1990,3,25,0,740,374,33,3
14398,1990,3,26,0,730,372,33,3
14399,1990,3,26,0,729,371,23,3
14400,1990,3,26,1,729,370,67,3
14401,1990,3,27,0,730,381,0,3
14402,1990,3,27,0,701,300,133,3
14403,1990,3,28,0,733,369,14,3
14404,1990,3,28,1,874,364,36,3
14405,1990,3,28,0,728,371,0,3
14406,1990,3,28,0,704,359,231,3
14407,1990,3,29,1,733,394,36,3
14408,1990,3,29,1,947,40,75,3
14409,1990,3,30,0,705,364,207,3
14410,1990,3,31,0,733,351,0,3
14411,1990,4,1,1,708,358,96,3
14412,1990,4,2,0,685,331,68,3
14413,1990,4,2,1,682,331,37,3
14414,1990,4,3,0,785,316,29,3
14415,1990,4,3,1,731,370,33,3
14416,1990,4,4,0,722,395,20,3
14417,1990,4,5,0,703,338,102,3
14418,1990,4,5,0,712,364,216,3
14419,1990,4,5,1,741,359,33,3
14420,1990,4,6,0,720,369,33,3
14421,1990,4,8,1,943,238,82,3
14422,1990,4,8,1,994,299,28,3
14423,1990,4,10,1,978,216,46,3
14424,1990,4,10,0,711,364,158,3
14425,1990,4,10,0,630,254,33,3
14426,1990,4,13,0,975,41,161,3
14427,1990,4,13,0,715,371,108,3
14428,1990,4,15,0,710,364,155,3
14429,1990,4,16,0,716,368,33,3
14430,1990,4,20,0,857,327,37,3
14431,1990,4,21,1,708,362,111,3
14432,1990,4,21,0,952,160,33,3
14433,1990,4,24,0,716,359,184,3
14434,1990,4,24,1,714,364,94,3
14435,1990,4,26,1,946,240,85,3
14436,1990,4,26,1,1000,365,27,3
14437,1990,4,26,0,735,346,33,3
14438,1990,4,26,0,1000,359,23,3
14439,1990,4,27,1,696,340,54,3
14440,1990,4,27,1,663,288,47,3
14441,1990,4,27,0,671,291,0,3
14442,1990,4,28,1,1000,362,10,3
14443,1990,4,28,1,710,368,97,3
14444,1990,4,28,0,967,331,10,3
14445,1990,4,29,0,933,336,50,3
14446,1990,4,29,0,754,365,33,3
14447,1990,4,29,0,759,399,33,3
14448,1990,4,30,1,933,264,33,3
14449,1990,4,30,1,952,265,150,3
14450,1990,4,30,1,999,362,33,3
14451,1990,4,30,0,944,73,33,3
14452,1990,4,30,1,943,73,26,3
14453,1990,4,30,0,714,368,183,3
14454,1990,5,1,0,712,365,241,3
14455,1990,5,2,1,735,369,0,3
14456,1990,5,2,1,711,364,243,3
14457,1990,5,2,1,711,364,239,3
14458,1990,5,2,0,701,380,0,3
14459,1990,5,4,1,741,387,0,3
14460,1990,5,4,0,699,390,33,3
14461,1990,5,4,0,926,120,33,3
14462,1990,5,4,0,710,374,0,3
14463,1990,5,5,0,999,360,0,3
14464,1990,5,5,1,615,56,0,3
14465,1990,5,5,0,734,371,33,3
14466,1990,5,6,0,900,299,33,3
14467,1990,5,6,0,715,366,0,3
14468,1990,5,7,0,731,369,58,3
14469,1990,5,13,1,734,379,33,3
14470,1990,5,14,0,926,227,26,3
14471,1990,5,14,1,999,361,10,3
14472,1990,5,14,0,736,370,10,3
14473,1990,5,14,0,732,365,0,3
14474,1990,5,15,1,704,360,117,3
14475,1990,5,15,1,767,291,25,3
14476,1990,5,15,0,996,358,10,3
14477,1990,5,16,0,927,324,45,3
14478,1990,5,17,1,744,384,104,3
14479,1990,5,17,0,748,388,0,3
14480,1990,5,17,1,960,42,33,3
14481,1990,5,19,0,898,338,33,3
14482,1990,5,19,0,999,361,0,3
14483,1990,5,19,0,708,365,197,3
14484,1990,5,19,0,714,366,0,3
14485,1990,5,20,1,832,284,33,3
14486,1990,5,20,1,832,283,33,3
14487,1990,5,20,0,832,283,33,3
14488,1990,5,21,0,723,365,33,3
14489,1990,5,22,0,902,297,33,3
14490,1990,5,22,0,725,373,33,3
14491,1990,5,23,0,766,399,33,3
14492,1990,5,23,1,945,49,68,3
14493,1990,5,24,0,955,265,94,3
14494,1990,5,24,0,710,365,195,3
14495,1990,5,25,1,730,371,55,3
14496,1990,5,25,1,731,371,67,3
14497,1990,5,25,0,688,365,60,3
14498,1990,5,25,0,717,371,0,3
14499,1990,5,26,0,703,364,208,3
14500,1990,5,26,0,956,56,133,3
14501,1990,5,26,1,628,399,33,3
14502,1990,5,27,1,718,368,33,3
14503,1990,5,28,0,754,390,33,3
14504,1990,5,28,1,735,375,49,3
14505,1990,5,28,0,990,148,33,3
14506,1990,5,28,0,709,363,222,3
14507,1990,5,30,1,704,365,204,3
14508,1990,6,14,0,708,376,0,3
14509,1990,6,14,1,940,249,58,3
14510,1990,6,15,1,674,305,33,3
14511,1990,6,16,0,705,360,217,3
14512,1990,6,16,0,708,357,173,3
14513,1990,6,17,1,657,274,15,3
14514,1990,6,17,1,656,274,15,3
14515,1990,6,19,1,706,361,50,3
14516,1990,6,20,1,985,248,0,3
14517,1990,6,20,1,984,23,115,3
14518,1990,6,21,0,710,364,204,3
14519,1990,6,21,0,873,365,33,3
14520,1990,6,21,1,797,343,0,3
14521,1990,6,23,0,989,21,0,3
14522,1990,6,23,1,706,364,204,3
14523,1990,6,24,0,711,370,0,3
14524,1990,6,24,0,723,371,52,3
14525,1990,6,24,0,941,230,89,3
14526,1990,6,25,0,727,373,33,3
14527,1990,6,26,0,710,365,213,3
14528,1990,6,26,1,953,45,79,3
14529,1990,6,29,0,719,328,33,3
14530,1990,6,29,0,721,377,33,3
14531,1990,6,30,0,938,236,155,3
14532,1990,6,30,0,691,376,0,3
14533,1990,6,30,0,707,364,189,3
14534,1990,6,30,0,687,376,0,3
14535,1990,7,2,1,953,33,0,3
14536,1990,7,2,1,949,152,0,3
14537,1990,7,2,0,964,195,33,3
14538,1990,7,2,1,730,372,56,3
14539,1990,7,3,0,730,371,33,3
14540,1990,7,3,1,729,371,52,3
14541,1990,7,3,1,716,371,100,3
14542,1990,7,4,0,713,365,209,3
14543,1990,7,5,0,691,375,50,3
14544,1990,7,5,1,694,375,0,3
14545,1990,7,5,0,700,378,33,3
14546,1990,7,5,0,717,379,0,3
14547,1990,7,13,1,869,282,33,3
14548,1990,7,13,1,708,364,203,3
14549,1990,7,14,1,770,399,33,3
14550,1990,7,14,1,702,383,33,3
14551,1990,7,15,0,752,395,33,3
14552,1990,7,15,1,762,380,0,3
14553,1990,7,15,0,722,374,204,3
14554,1990,7,15,1,711,377,33,3
14555,1990,7,17,0,705,364,209,3
14556,1990,7,18,0,701,309,63,3
14557,1990,7,18,0,710,373,0,3
14558,1990,7,20,1,954,38,45,3
14559,1990,7,21,0,777,397,30,3
14560,1990,7,22,0,744,381,170,3
14561,1990,7,25,0,942,46,0,3
14562,1990,7,25,1,947,177,36,3
14563,1990,7,26,1,656,273,0,3
14564,1990,7,27,0,701,366,234,3
14565,1990,7,28,0,870,337,33,3
14566,1990,7,28,1,991,298,29,3
14567,1990,7,31,0,713,367,226,3
14568,1990,7,31,1,956,242,33,3
14569,1990,7,31,1,954,38,37,3
14570,1990,8,2,1,952,249,159,3
14571,1990,8,2,1,947,226,132,3
14572,1990,8,2,0,727,388,170,3
14573,1990,8,3,0,721,369,282,3
14574,1990,8,4,0,713,369,0,3
14575,1990,8,5,0,804,349,33,3
14576,1990,8,5,0,719,374,33,3
14577,1990,8,6,0,709,361,188,3
14578,1990,8,6,0,724,375,199,3
14579,1990,8,8,1,747,356,201,3
14580,1990,8,8,1,741,358,33,3
14581,1990,8,10,0,947,63,132,3
14582,1990,8,12,0,716,374,33,3
14583,1990,8,12,0,720,372,143,3
14584,1990,8,13,0,937,122,33,3
14585,1990,8,14,1,660,270,21,3
14586,1990,8,27,0,766,289,33,3
14587,1990,8,28,0,707,387,33,3
14588,1990,8,28,0,700,392,0,3
14589,1990,8,29,1,927,271,25,3
14590,1990,8,29,0,702,368,42,3
14591,1990,8,29,1,950,117,16,3
14592,1990,8,30,0,709,367,92,3
14593,1990,9,1,0,994,193,10,3
14594,1990,9,1,1,747,394,21,3
14595,1990,9,2,0,939,90,33,3
14596,1990,9,2,1,927,265,57,3
14597,1990,9,2,0,1000,362,21,3
14598,1990,9,3,1,707,364,200,3
14599,1990,9,4,1,709,349,33,3
14600,1990,9,5,0,762,326,33,3
14601,1990,9,6,0,939,121,33,3
14602,1990,9,7,0,731,341,33,3
14603,1990,9,7,0,731,369,0,3
14604,1990,9,8,1,946,42,78,3
14605,1990,9,8,1,710,398,33,3
14606,1990,9,8,0,699,378,46,3
14607,1990,9,8,1,661,275,1,3
14608,1990,9,8,0,664,276,36,3
14609,1990,9,9,1,989,28,176,3
14610,1990,9,9,0,714,367,215,3
14611,1990,9,9,0,708,362,226,3
14612,1990,9,10,0,703,367,12,3
14613,1990,9,10,0,954,240,75,3
14614,1990,9,10,1,624,44,0,3
14615,1990,9,11,0,764,361,33,3
14616,1990,9,12,1,964,43,33,3
14617,1990,9,13,0,712,368,140,3
14618,1990,9,13,1,925,110,33,3
14619,1990,9,14,0,713,366,108,3
14620,1990,9,14,0,702,368,51,3
14621,1990,9,15,0,853,305,28,3
14622,1990,9,16,0,731,382,123,3
14623,1990,9,19,0,890,382,33,3
14624,1990,9,19,0,719,371,152,3
14625,1990,10,2,0,713,357,168,3
14626,1990,10,2,1,940,325,33,3
14627,1990,10,2,1,959,38,72,3
14628,1990,10,2,1,647,245,10,3
14629,1990,10,3,0,943,232,77,3
14630,1990,10,3,0,785,311,33,3
14631,1990,10,4,0,780,365,65,3
14632,1990,10,5,1,964,29,57,3
14633,1990,10,5,1,723,379,33,3
14634,1990,10,6,1,626,38,0,3
14635,1990,10,6,0,688,393,0,3
14636,1990,10,7,1,628,39,0,3
14637,1990,10,8,1,627,40,0,3
14638,1990,10,8,1,928,98,74,3
14639,1990,10,8,0,808,359,10,3
14640,1990,10,9,0,732,341,33,3
14641,1990,10,11,0,924,212,41,3
14642,1990,10,11,0,712,366,95,3
14643,1990,10,12,1,610,291,12,3
14644,1990,10,13,0,704,361,114,3
14645,1990,10,13,1,953,43,79,3
14646,1990,10,14,1,675,306,13,3
14647,1990,10,14,0,982,381,10,3
14648,1990,10,14,1,864,308,12,3
14649,1990,10,14,1,820,287,143,3
14650,1990,10,15,0,731,373,0,3
14651,1990,10,21,1,648,25,0,3
14652,1990,10,21,0,722,370,175,3
14653,1990,10,21,0,729,374,33,3
14654,1990,10,21,0,714,377,0,3
14655,1990,10,25,1,705,351,112,3
14656,1990,10,27,0,718,373,0,3
14657,1990,10,28,1,815,306,40,3
14658,1990,10,28,1,938,100,45,3
14659,1990,10,29,0,739,352,144,3
14660,1990,10,29,1,924,264,37,3
14661,1990,10,29,1,703,363,206,3
14662,1990,10,30,0,720,369,33,3
14663,1990,11,3,1,969,276,42,3
14664,1990,11,8,0,700,363,141,3
14665,1990,11,9,1,864,306,80,3
14666,1990,11,9,1,864,308,80,3
14667,1990,11,9,1,863,308,73,3
14668,1990,11,10,0,746,389,33,3
14669,1990,11,10,0,713,350,0,3
14670,1990,11,10,0,948,254,102,3
14671,1990,11,10,1,938,121,33,3
14672,1990,11,10,0,723,374,159,3
14673,1990,11,11,1,718,392,41,3
14674,1990,11,12,1,712,364,230,3
14675,1990,11,12,1,758,332,67,3
14676,1990,11,13,1,714,366,189,3
14677,1990,11,14,0,698,354,0,3
14678,1990,11,14,1,662,275,35,3
14679,1990,11,15,1,974,38,29,3
14680,1990,11,15,1,930,238,26,3
14681,1990,11,15,1,973,39,39,3
14682,1990,11,15,1,973,39,50,3
14683,1990,11,15,1,974,39,55,3
14684,1990,11,15,0,713,364,240,3
14685,1990,11,16,0,700,343,125,3
14686,1990,11,16,0,706,296,69,3
14687,1990,11,16,0,706,363,224,3
14688,1990,11,16,1,959,28,0,3
14689,1990,11,17,0,749,354,33,3
14690,1990,11,17,0,722,372,245,3
14691,1990,11,18,0,976,38,55,3
14692,1990,11,18,1,974,38,64,3
14693,1990,11,18,1,973,39,49,3
14694,1990,11,18,0,718,367,0,3
14695,1990,11,22,1,954,41,57,3
14696,1990,11,22,0,718,375,0,3
14697,1990,11,25,1,718,375,33,3
14698,1990,11,27,1,984,33,151,3
14699,1990,11,27,0,687,314,33,3
14700,1990,11,27,0,901,358,38,3
14701,1990,11,28,0,714,378,33,3
14702,1990,11,28,0,666,286,76,3
14703,1990,12,10,0,944,233,79,3
14704,1990,12,10,0,679,296,33,3
14705,1990,12,10,1,684,304,33,3
14706,1990,12,11,0,944,124,79,3
14707,1990,12,11,0,923,278,33,3
14708,1990,12,12,1,938,122,63,3
14709,1990,12,12,0,986,200,33,3
14710,1990,12,12,0,721,373,100,3
14711,1990,12,13,1,773,314,33,3
14712,1990,12,14,1,721,377,0,3
14713,1990,12,16,0,667,395,33,3
14714,1990,12,16,1,972,23,49,3
14715,1990,12,18,1,792,303,35,3
14716,1990,12,19,0,686,296,33,3
14717,1990,12,20,1,751,348,33,3
14718,1990,12,20,1,703,376,26,3
14719,1990,12,20,1,714,358,237,3
14720,1990,12,20,1,829,281,61,3
14721,1990,12,20,0,723,378,0,3
14722,1990,12,20,1,669,38,0,3
14723,1990,12,21,0,709,365,192,3
14724,1990,12,21,1,738,357,33,3
14725,1990,12,23,0,782,355,33,3
14726,1990,12,25,1,937,122,68,3
14727,1990,12,25,1,758,333,51,3
14728,1990,12,28,1,938,229,49,3
14729,1990,12,28,1,991,299,32,3
14730,1990,12,29,1,941,82,16,3
14731,1990,12,29,1,926,266,27,3
14732,1990,12,30,1,944,150,33,3
14733,1990,12,30,1,931,78,33,3
14734,1990,12,30,1,941,83,42,3
14735,1990,12,30,0,713,359,0,3
14736,1990,12,31,0,744,390,33,3
14737,1991,1,3,1,30,705,237,34
14738,1991,1,4,0,270,970,33,34
14739,1991,1,5,1,306,784,33,34
14740,1991,1,5,1,260,985,33,34
14741,1991,1,5,1,317,964,33,34
14742,1991,1,5,1,260,985,33,34
14743,1991,1,5,1,331,758,33,34
14744,1991,1,5,1,235,960,18,30
14745,1991,1,6,1,293,980,33,34
14746,1991,1,7,0,354,910,33,34
14747,1991,1,10,0,247,952,159,34
14748,1991,1,10,1,337,821,33,34
14749,1991,1,13,0,337,822,33,34
14750,1991,1,13,1,336,820,33,34
14751,1991,1,14,1,212,930,49,34
14752,1991,1,18,1,277,665,33,34
14753,1991,1,20,0,327,725,33,34
14754,1991,1,20,1,60,926,33,34
14755,1991,1,20,1,66,926,33,34
14756,1991,1,20,1,67,927,33,34
14757,1991,1,20,1,67,927,33,34
14758,1991,1,21,1,328,901,33,34
14759,1991,1,23,1,179,947,33,34
14760,1991,1,23,1,104,930,70,34
14761,1991,1,23,1,305,885,33,34
14762,1991,1,23,1,247,952,118,30
14763,1991,1,23,1,244,925,33,30
14764,1991,1,26,1,306,887,33,34
14765,1991,1,26,1,306,887,33,34
14766,1991,1,26,1,247,971,33,30
14767,1991,1,28,0,305,887,33,34
14768,1991,1,28,0,305,887,33,34
14769,1991,1,28,1,305,887,33,34
14770,1991,1,28,1,233,945,84,34
14771,1991,1,30,1,107,939,33,34
14772,1991,1,31,1,328,824,33,34
14773,1991,1,31,1,327,824,33,34
14774,1991,1,31,1,305,889,33,34
14775,1991,1,31,1,238,933,33,30
14776,1991,2,2,1,286,963,33,34
14777,1991,2,2,1,305,886,33,34
14778,1991,2,2,1,359,918,33,34
14779,1991,2,2,1,342,877,15,34
14780,1991,2,2,1,255,912,25,30
14781,1991,2,2,1,207,947,115,30
14782,1991,2,3,0,71,945,33,34
14783,1991,2,3,0,89,941,29,34
14784,1991,2,3,0,351,682,207,34
14785,1991,2,3,0,255,917,19,30
14786,1991,2,6,0,286,943,33,34
14787,1991,2,12,1,230,947,90,34
14788,1991,2,12,1,331,732,33,34
14789,1991,2,12,0,171,819,33,34
14790,1991,2,12,1,213,930,51,34
14791,1991,2,12,1,295,970,44,30
14792,1991,2,13,1,131,937,119,34
14793,1991,2,13,1,301,950,33,34
14794,1991,2,17,1,301,950,33,34
14795,1991,2,20,0,87,941,33,34
14796,1991,2,25,0,286,776,33,34
14797,1991,2,25,1,330,759,35,34
14798,1991,2,25,1,330,759,33,34
14799,1991,2,25,1,221,942,167,34
14800,1991,2,26,1,292,675,33,34
14801,1991,2,26,1,237,943,85,34
14802,1991,2,26,1,279,694,33,34
14803,1991,3,1,1,110,929,65,34
14804,1991,3,3,1,315,765,33,34
14805,1991,3,4,0,106,938,161,34
14806,1991,3,5,1,340,687,197,34
14807,1991,3,6,1,305,880,33,34
14808,1991,3,6,0,257,902,33,34
14809,1991,3,7,1,300,817,33,34
14810,1991,3,8,1,328,885,33,34
14811,1991,3,11,0,327,885,33,34
14812,1991,3,11,1,300,887,33,34
14813,1991,3,11,0,308,676,33,34
14814,1991,3,11,0,219,942,33,30
14815,1991,3,11,1,258,947,33,30
14816,1991,3,14,0,357,721,33,34
14817,1991,3,15,1,224,947,33,34
14818,1991,3,15,1,293,812,34,34
14819,1991,3,15,1,283,876,63,30
14820,1991,3,16,1,290,810,18,34
14821,1991,3,18,0,294,807,33,34
14822,1991,3,18,0,291,810,33,34
14823,1991,3,19,1,290,807,33,34
14824,1991,3,21,1,294,808,33,34
14825,1991,3,23,0,294,808,33,34
14826,1991,3,23,0,238,960,33,34
14827,1991,3,23,1,119,937,154,34
14828,1991,3,23,0,316,907,33,30
14829,1991,3,27,0,294,807,33,34
14830,1991,3,27,1,302,948,33,34
14831,1991,3,27,1,302,949,33,34
14832,1991,3,27,0,247,945,50,34
14833,1991,3,27,0,263,972,33,12
14834,1991,3,28,0,328,884,33,34
14835,1991,4,1,1,303,949,33,34
14836,1991,4,1,1,295,811,33,34
14837,1991,4,5,1,107,928,33,34
14838,1991,4,9,1,302,948,45,34
14839,1991,4,9,1,329,756,25,34
14840,1991,4,9,1,264,930,49,30
14841,1991,4,11,1,328,756,33,34
14842,1991,4,13,0,303,948,33,34
14843,1991,4,13,0,303,948,33,34
14844,1991,4,13,0,267,925,56,30
14845,1991,4,15,0,158,940,29,34
14846,1991,4,15,0,210,949,120,34
14847,1991,4,15,0,239,938,33,12
14848,1991,4,21,0,158,947,40,34
14849,1991,4,22,1,302,940,41,34
14850,1991,4,22,1,304,947,33,34
14851,1991,4,24,1,303,949,33,34
14852,1991,4,24,1,171,737,33,34
14853,1991,4,24,1,205,981,30,30
14854,1991,4,26,1,303,948,33,34
14855,1991,4,26,0,302,948,33,34
14856,1991,4,26,1,30,804,33,34
14857,1991,4,26,1,208,897,33,30
14858,1991,4,27,1,303,947,33,34
14859,1991,4,27,1,302,948,33,34
14860,1991,4,27,1,297,948,41,30
14861,1991,4,28,1,248,953,112,34
14862,1991,4,30,1,300,948,36,34
14863,1991,4,30,0,171,730,33,34
14864,1991,5,1,0,303,940,32,34
14865,1991,5,1,0,305,903,33,30
14866,1991,5,5,0,302,940,33,34
14867,1991,5,5,1,130,931,33,34
14868,1991,5,11,1,170,738,33,34
14869,1991,5,11,1,346,743,33,34
14870,1991,5,11,1,356,820,33,34
14871,1991,5,11,1,242,937,44,30
14872,1991,5,12,1,350,820,33,34
14873,1991,5,12,0,355,80,33,34
14874,1991,5,12,1,254,982,33,30
14875,1991,5,17,0,351,771,33,34
14876,1991,5,18,1,351,770,33,34
14877,1991,5,18,1,354,769,33,34
14878,1991,5,20,1,313,876,33,34
14879,1991,5,21,0,271,970,33,34
14880,1991,5,22,1,291,812,33,34
14881,1991,5,23,1,343,934,33,34
14882,1991,5,24,0,225,949,139,34
14883,1991,5,25,1,292,701,33,34
14884,1991,5,26,0,290,701,33,34
14885,1991,5,26,0,80,933,33,34
14886,1991,5,26,1,319,670,33,34
14887,1991,5,26,0,221,943,170,30
14888,1991,5,26,0,270,998,16,30
14889,1991,5,27,1,239,912,33,34
14890,1991,5,28,0,122,928,33,34
14891,1991,5,28,1,291,700,33,34
14892,1991,5,28,0,253,949,115,30
14893,1991,5,29,0,350,707,100,34
14894,1991,5,29,0,120,920,33,34
14895,1991,5,29,0,287,985,37,30
14896,1991,5,31,1,295,851,33,34
14897,1991,6,1,1,273,887,17,34
14898,1991,6,8,0,295,852,33,34
14899,1991,6,8,0,227,930,33,34
14900,1991,6,8,1,277,853,33,34
14901,1991,6,8,0,293,966,174,30
14902,1991,6,8,0,263,904,33,30
14903,1991,6,9,1,263,893,33,34
14904,1991,6,9,1,117,90,33,34
14905,1991,6,10,1,211,936,46,34
14906,1991,6,12,1,184,952,52,34
14907,1991,6,15,1,119,930,33,34
14908,1991,6,15,1,64,940,122,34
14909,1991,6,17,1,351,779,33,34
14910,1991,6,18,0,349,690,295,34
14911,1991,6,23,1,351,728,76,34
14912,1991,6,23,1,248,960,33,34
14913,1991,6,23,1,109,923,33,34
14914,1991,6,23,1,266,932,45,30
14915,1991,6,25,1,263,970,33,34
14916,1991,6,25,0,270,897,33,34
14917,1991,6,25,1,119,928,33,34
14918,1991,6,25,1,215,940,57,30
14919,1991,6,26,1,350,720,33,34
14920,1991,6,26,0,263,675,33,34
14921,1991,6,30,1,260,936,33,34
14922,1991,7,1,1,313,732,38,34
14923,1991,7,2,1,302,694,33,34
14924,1991,7,2,1,251,952,94,34
14925,1991,7,3,1,322,960,33,34
14926,1991,7,3,1,262,996,10,30
14927,1991,7,9,1,353,700,94,34
14928,1991,7,9,1,280,844,33,34
14929,1991,7,9,1,221,945,130,30
14930,1991,7,10,1,246,951,135,34
14931,1991,7,16,1,80,854,33,34
14932,1991,7,18,1,350,864,33,34
14933,1991,7,18,0,249,953,148,34
14934,1991,7,18,1,119,928,33,34
14935,1991,7,18,1,230,695,33,34
14936,1991,7,18,1,229,945,101,34
14937,1991,7,18,1,227,942,47,34
14938,1991,7,18,1,313,666,33,34
14939,1991,7,18,1,304,948,9,30
14940,1991,7,19,1,326,820,33,34
14941,1991,7,20,1,259,986,33,34
14942,1991,7,20,1,290,819,33,34
14943,1991,7,21,1,307,685,33,34
14944,1991,7,22,1,318,784,33,34
14945,1991,7,22,1,249,991,33,30
14946,1991,7,23,0,118,930,94,34
14947,1991,7,23,1,340,914,10,34
14948,1991,7,23,0,326,884,33,34
14949,1991,7,23,0,234,997,10,30
14950,1991,7,24,1,310,783,33,34
14951,1991,7,24,1,237,930,58,34
14952,1991,7,24,1,305,792,63,34
14953,1991,7,24,1,340,746,33,34
14954,1991,7,24,1,224,951,21,34
14955,1991,7,24,1,215,936,33,30
14956,1991,7,24,1,223,944,90,30
14957,1991,7,25,1,251,978,33,34
14958,1991,7,28,1,327,70,49,34
14959,1991,7,29,1,225,942,98,34
14960,1991,7,29,1,247,946,71,34
14961,1991,7,29,1,322,711,57,34
14962,1991,7,30,1,318,740,33,34
14963,1991,7,31,1,229,946,110,34
14964,1991,7,31,1,111,952,33,34
14965,1991,7,31,1,249,989,33,30
14966,1991,8,1,1,212,941,78,34
14967,1991,8,4,1,276,667,33,34
14968,1991,8,7,1,312,779,33,34
14969,1991,8,7,1,251,979,32,34
14970,1991,8,7,1,255,966,38,34
14971,1991,8,7,1,253,887,10,30
14972,1991,8,10,0,254,966,36,34
14973,1991,8,10,1,254,961,33,34
14974,1991,8,10,0,244,905,33,30
14975,1991,8,12,0,111,952,33,34
14976,1991,8,12,0,246,940,90,34
14977,1991,8,16,1,228,944,92,34
14978,1991,8,20,1,266,960,79,34
14979,1991,8,21,1,255,965,33,34
14980,1991,8,22,1,250,978,49,34
14981,1991,8,22,1,345,789,33,34
14982,1991,8,22,1,253,912,44,30
14983,1991,8,24,1,355,703,103,34
14984,1991,8,24,1,260,956,36,34
14985,1991,8,25,1,276,665,33,34
14986,1991,8,26,1,293,811,33,34
14987,1991,8,26,1,287,663,33,34
14988,1991,8,26,1,356,735,33,34
14989,1991,8,26,1,357,736,33,34
14990,1991,8,26,1,357,737,33,34
14991,1991,8,27,0,357,738,33,34
14992,1991,8,28,0,348,773,48,34
14993,1991,8,28,0,228,946,182,30
14994,1991,8,30,1,357,739,33,34
14995,1991,8,30,1,350,737,33,34
14996,1991,9,2,1,300,740,51,34
14997,1991,9,2,1,332,755,33,34
14998,1991,9,2,1,245,905,77,30
14999,1991,9,4,1,303,948,33,34
15000,1991,9,7,1,237,947,111,34
15001,1991,9,7,1,120,930,33,34
15002,1991,9,7,1,242,939,63,30
15003,1991,9,8,1,358,881,53,34
15004,1991,9,9,1,318,884,33,34
15005,1991,9,9,1,74,938,33,34
15006,1991,9,9,1,288,950,39,30
15007,1991,9,10,1,298,950,33,34
15008,1991,9,10,1,298,950,33,34
15009,1991,9,10,1,299,949,33,34
15010,1991,9,10,1,300,950,33,34
15011,1991,9,10,1,62,950,225,34
15012,1991,9,11,1,120,928,33,34
15013,1991,9,12,1,290,679,21,34
15014,1991,9,15,1,299,679,23,34
15015,1991,9,15,1,356,736,73,34
15016,1991,9,16,0,333,757,33,34
15017,1991,9,18,1,356,736,49,34
15018,1991,9,19,1,60,952,51,34
15019,1991,9,19,1,256,951,62,34
15020,1991,9,19,1,216,907,33,34
15021,1991,9,19,1,262,921,33,30
15022,1991,9,20,1,226,932,48,34
15023,1991,9,22,1,295,891,47,34
15024,1991,9,26,1,350,734,71,34
15025,1991,9,26,1,295,689,33,34
15026,1991,9,26,1,256,903,33,30
15027,1991,9,27,1,297,695,33,34
15028,1991,9,27,1,137,959,33,34
15029,1991,9,27,0,274,924,33,34
15030,1991,9,27,1,298,669,33,34
15031,1991,9,27,1,263,968,33,30
15032,1991,9,29,1,296,670,33,34
15033,1991,9,30,1,326,928,33,34
15034,1991,9,30,1,328,928,33,34
15035,1991,9,30,1,290,951,28,34
15036,1991,9,30,1,227,944,88,30
15037,1991,10,13,0,137,958,33,34
15038,1991,10,15,1,137,90,33,34
15039,1991,10,19,1,69,940,32,34
15040,1991,10,19,1,247,944,66,34
15041,1991,10,19,1,106,927,33,34
15042,1991,10,20,1,298,697,26,34
15043,1991,10,20,1,86,936,33,34
15044,1991,10,20,1,86,937,33,34
15045,1991,10,20,1,69,90,18,34
15046,1991,10,21,0,71,940,33,34
15047,1991,10,26,1,71,941,33,34
15048,1991,10,26,1,70,940,33,34
15049,1991,10,26,1,240,964,119,30
15050,1991,10,27,1,71,939,27,34
15051,1991,10,27,0,69,941,33,34
15052,1991,11,5,0,70,940,33,34
15053,1991,11,8,0,206,940,71,34
15054,1991,11,8,1,308,898,33,34
15055,1991,11,9,1,70,939,33,34
15056,1991,11,9,1,310,822,33,34
15057,1991,11,9,1,227,943,107,30
15058,1991,11,11,1,315,822,33,34
15059,1991,11,11,1,315,822,44,34
15060,1991,11,11,1,261,929,33,30
15061,1991,11,14,1,316,820,33,34
15062,1991,11,15,1,316,824,33,34
15063,1991,11,15,1,315,823,33,34
15064,1991,11,15,1,317,823,33,34
15065,1991,11,15,1,210,926,82,30
15066,1991,11,17,1,315,823,33,34
15067,1991,11,17,1,315,824,33,34
15068,1991,11,17,1,316,821,33,34
15069,1991,11,17,1,314,823,33,34
15070,1991,11,17,1,214,946,113,34
15071,1991,11,17,1,235,947,90,30
15072,1991,11,17,1,247,932,59,30
15073,1991,11,19,1,60,940,33,34
15074,1991,11,20,1,310,823,33,34
15075,1991,11,21,1,68,940,33,34
15076,1991,11,21,1,316,823,33,34
15077,1991,11,21,1,251,906,33,34
15078,1991,11,21,1,266,964,82,30
15079,1991,11,24,1,240,696,33,34
15080,1991,11,25,1,313,821,33,34
15081,1991,11,25,1,219,947,116,34
15082,1991,11,26,0,337,808,33,34
15083,1991,11,26,1,355,737,33,34
15084,1991,12,2,1,260,921,33,34
15085,1991,12,3,1,297,683,33,34
15086,1991,12,4,1,116,928,33,34
15087,1991,12,4,0,298,676,33,34
