,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
13608,1989,1,27,0,950,253,93,23
13609,1989,1,27,1,703,307,29,23
13610,1989,1,30,0,714,367,177,23
13611,1989,2,3,0,709,364,209,23
13612,1989,2,3,1,899,301,19,23
13613,1989,2,3,1,616,206,10,23
13614,1989,2,3,0,900,302,10,23
13615,1989,2,4,0,900,302,10,23
13616,1989,2,4,0,901,301,10,23
13617,1989,2,12,0,900,300,33,23
13618,1989,2,13,0,768,384,33,23
13619,1989,2,13,0,921,61,33,23
13620,1989,2,14,1,916,69,0,23
13621,1989,2,14,1,766,362,27,23
13622,1989,2,14,0,892,235,33,23
13623,1989,2,16,0,756,391,33,23
13624,1989,2,17,0,704,359,102,23
13625,1989,2,18,1,942,76,35,23
13626,1989,2,18,1,943,75,33,23
13627,1989,2,18,0,943,79,10,23
13628,1989,2,19,1,940,76,31,23
13629,1989,2,19,1,690,304,33,23
13630,1989,2,20,0,710,337,88,23
13631,1989,2,20,0,706,359,112,23
13632,1989,2,20,0,986,48,33,23
13633,1989,2,20,0,980,312,43,23
13634,1989,2,20,0,678,293,33,23
13635,1989,2,21,1,805,355,45,23
13636,1989,2,21,1,666,365,33,23
13637,1989,2,22,0,989,259,46,23
13638,1989,2,23,0,946,66,0,23
13639,1989,2,23,0,712,362,106,23
13640,1989,2,24,1,931,101,117,23
13641,1989,2,24,1,963,31,69,23
13642,1989,2,25,0,706,359,125,23
13643,1989,2,25,0,707,360,105,23
13644,1989,2,28,1,926,271,42,23
13645,1989,2,28,1,702,337,91,23
13646,1989,3,1,1,980,217,11,23
13647,1989,3,1,0,978,216,10,23
13648,1989,3,1,0,707,364,195,23
13649,1989,3,1,0,838,283,33,23
13650,1989,3,2,0,718,369,33,23
13651,1989,3,2,0,977,215,33,23
13652,1989,3,2,0,709,363,120,23
13653,1989,3,3,0,838,345,0,23
13654,1989,3,4,0,702,361,140,23
13655,1989,3,5,0,704,361,108,23
13656,1989,3,13,0,920,226,31,23
13657,1989,3,14,1,672,296,0,23
13658,1989,3,14,0,716,366,114,23
13659,1989,3,14,1,776,397,33,23
13660,1989,3,16,1,938,89,47,23
13661,1989,3,17,1,805,356,37,23
13662,1989,3,17,1,979,216,33,23
13663,1989,3,17,0,977,219,0,23
13664,1989,3,18,0,708,364,165,23
13665,1989,3,18,0,716,369,88,23
13666,1989,3,19,0,711,363,145,23
13667,1989,3,20,0,713,325,0,23
13668,1989,3,21,0,690,242,33,23
13669,1989,3,21,1,717,377,33,23
13670,1989,3,23,1,939,103,85,23
13671,1989,3,25,0,807,359,0,23
13672,1989,3,26,0,717,394,0,23
13673,1989,3,26,0,806,359,33,23
13674,1989,3,28,0,695,370,33,23
13675,1989,3,28,1,650,335,33,23
13676,1989,3,29,1,706,364,205,23
13677,1989,3,30,0,708,364,193,23
13678,1989,3,31,0,667,309,63,23
13679,1989,3,31,1,696,371,46,23
13680,1989,4,1,0,713,376,0,23
13681,1989,4,3,1,947,251,58,23
13682,1989,4,5,0,713,364,162,23
13683,1989,4,6,0,951,250,103,23
13684,1989,4,7,0,732,337,43,23
13685,1989,4,7,0,713,366,218,23
13686,1989,4,8,0,968,264,33,23
13687,1989,4,9,1,900,291,10,23
13688,1989,4,9,0,957,192,0,23
13689,1989,4,10,0,715,369,221,23
13690,1989,4,11,1,641,294,100,23
13691,1989,4,11,0,813,358,33,23
13692,1989,4,13,0,967,341,33,23
13693,1989,4,13,0,620,256,33,23
13694,1989,4,13,1,924,244,10,23
13695,1989,4,17,0,992,298,50,23
13696,1989,4,18,0,958,290,18,23
13697,1989,4,19,1,735,366,87,23
13698,1989,4,19,0,900,301,39,23
13699,1989,4,20,0,715,364,183,23
13700,1989,4,20,0,717,394,9,23
13701,1989,4,21,0,641,276,33,23
13702,1989,4,21,1,955,216,58,23
13703,1989,4,21,0,714,364,105,23
13704,1989,4,22,0,969,266,15,23
13705,1989,4,23,0,728,394,33,23
13706,1989,4,23,1,729,394,0,23
13707,1989,4,23,1,932,140,33,23
13708,1989,4,24,0,715,365,124,23
13709,1989,4,24,0,880,339,33,23
13710,1989,4,24,1,948,243,119,23
13711,1989,4,25,0,677,263,33,23
13712,1989,4,25,1,994,300,8,23
13713,1989,4,25,0,998,295,33,23
13714,1989,4,25,0,993,300,13,23
13715,1989,4,25,0,986,307,33,23
13716,1989,4,25,0,990,304,39,23
13717,1989,4,25,0,993,300,10,23
13718,1989,4,25,0,992,298,33,23
13719,1989,4,25,1,995,300,35,23
13720,1989,4,25,0,993,300,22,23
13721,1989,4,27,0,993,301,33,23
13722,1989,4,27,1,992,300,35,23
13723,1989,4,27,0,934,104,111,23
13724,1989,4,27,1,701,386,33,23
13725,1989,4,27,1,806,335,33,23
13726,1989,4,28,1,714,364,33,23
13727,1989,4,28,0,713,358,178,23
13728,1989,4,28,1,994,300,10,23
13729,1989,4,28,1,991,298,10,23
13730,1989,4,28,0,989,303,10,23
13731,1989,4,28,0,708,364,204,23
13732,1989,4,29,0,916,256,33,23
13733,1989,4,30,1,994,300,32,23
13734,1989,5,3,0,993,300,10,23
13735,1989,5,3,0,993,301,10,23
13736,1989,5,3,0,993,300,32,23
13737,1989,5,3,1,991,301,33,23
13738,1989,5,3,1,995,300,0,23
13739,1989,5,3,0,995,304,10,23
13740,1989,5,3,1,995,301,41,23
13741,1989,5,3,1,947,70,33,23
13742,1989,5,3,0,993,299,39,23
13743,1989,5,3,1,946,69,32,23
13744,1989,5,3,1,707,390,11,23
13745,1989,5,3,1,993,301,110,23
13746,1989,5,4,1,995,300,20,23
13747,1989,5,4,0,994,300,33,23
13748,1989,5,4,0,992,299,22,23
13749,1989,5,4,0,994,299,21,23
13750,1989,5,4,0,995,299,38,23
13751,1989,5,4,1,995,300,10,23
13752,1989,5,4,1,725,383,40,23
13753,1989,5,5,1,993,300,10,23
13754,1989,5,6,1,998,224,3,23
13755,1989,5,6,0,758,398,0,23
13756,1989,5,6,0,993,297,9,23
13757,1989,5,6,0,722,366,135,23
13758,1989,5,6,0,687,362,0,23
13759,1989,5,6,1,701,364,218,23
13760,1989,5,7,1,995,235,33,23
13761,1989,5,7,0,722,378,33,23
13762,1989,5,7,0,993,298,36,23
13763,1989,5,7,0,723,322,0,23
13764,1989,5,7,0,715,370,115,23
13765,1989,5,7,0,687,356,137,23
13766,1989,5,7,0,712,366,195,23
13767,1989,5,9,0,710,364,198,23
13768,1989,5,9,0,925,228,0,23
13769,1989,5,10,0,995,300,10,23
13770,1989,5,10,0,757,333,0,23
13771,1989,5,10,1,757,333,37,23
13772,1989,5,11,0,718,378,0,23
13773,1989,5,20,1,709,365,214,23
13774,1989,5,22,1,879,273,4,23
13775,1989,5,22,1,931,105,33,23
13776,1989,5,25,0,708,373,0,23
13777,1989,5,26,1,753,395,52,23
13778,1989,5,26,0,710,364,209,23
13779,1989,5,27,0,994,299,33,23
13780,1989,5,29,0,995,300,30,23
13781,1989,5,29,1,995,299,39,23
13782,1989,5,29,0,711,366,271,23
13783,1989,5,30,1,992,298,49,23
13784,1989,5,31,0,943,225,110,23
13785,1989,6,1,1,645,33,10,23
13786,1989,6,1,1,717,392,43,23
13787,1989,6,2,0,713,364,248,23
13788,1989,6,4,1,994,299,33,23
13789,1989,6,4,0,710,365,232,23
13790,1989,6,4,0,993,234,18,23
13791,1989,6,4,0,959,356,0,23
13792,1989,6,4,0,761,329,63,23
13793,1989,6,5,0,993,301,39,23
13794,1989,6,5,0,718,359,180,23
13795,1989,6,5,0,701,295,57,23
13796,1989,6,7,0,709,389,0,23
13797,1989,6,7,1,920,342,25,23
13798,1989,6,8,1,995,299,30,23
13799,1989,6,9,0,702,364,226,23
13800,1989,6,9,1,933,101,33,23
13801,1989,6,9,0,939,108,183,23
13802,1989,6,9,1,928,104,33,23
13803,1989,6,9,1,745,396,48,23
13804,1989,6,11,0,713,365,236,23
13805,1989,6,11,1,907,263,50,23
13806,1989,6,11,0,765,330,0,23
13807,1989,6,12,1,898,218,6,23
13808,1989,6,12,0,952,248,33,23
13809,1989,6,13,0,927,111,0,23
13810,1989,6,13,0,707,343,109,23
13811,1989,6,15,1,710,399,33,23
13812,1989,6,27,0,716,371,33,23
13813,1989,6,28,1,944,237,66,23
13814,1989,7,1,1,716,391,46,23
13815,1989,7,2,1,959,244,52,23
13816,1989,7,4,1,719,372,79,23
13817,1989,7,4,1,740,377,33,23
13818,1989,7,5,0,702,362,160,23
13819,1989,7,10,0,944,235,72,23
13820,1989,7,10,0,752,391,49,23
13821,1989,7,12,1,964,21,0,23
13822,1989,7,13,0,732,383,120,23
13823,1989,7,13,1,807,357,37,23
13824,1989,7,14,1,847,315,19,23
13825,1989,7,14,1,948,49,45,23
13826,1989,7,15,1,945,227,96,23
13827,1989,7,15,0,945,237,33,23
13828,1989,7,20,1,992,28,187,23
13829,1989,7,20,1,957,50,93,23
13830,1989,7,20,0,714,382,0,23
13831,1989,7,20,0,713,365,237,23
13832,1989,7,21,1,995,300,25,23
13833,1989,7,21,1,991,299,33,23
13834,1989,7,21,0,992,23,74,23
13835,1989,7,23,1,954,39,73,23
13836,1989,7,24,1,711,361,95,23
13837,1989,7,24,1,714,359,132,23
13838,1989,7,25,1,925,275,0,23
13839,1989,7,27,1,683,289,5,23
13840,1989,7,29,0,706,364,160,23
13841,1989,7,29,1,732,394,54,23
13842,1989,7,30,1,940,244,33,23
13843,1989,7,30,0,940,240,109,23
13844,1989,7,30,1,960,48,40,23
13845,1989,8,1,0,699,369,33,23
13846,1989,8,1,0,707,364,212,23
13847,1989,7,31,1,960,47,33,23
13848,1989,8,2,1,962,27,41,23
13849,1989,8,2,1,962,27,48,23
13850,1989,8,3,0,939,246,111,23
13851,1989,8,10,0,969,275,33,23
13852,1989,8,12,0,703,365,226,23
13853,1989,8,15,1,714,366,33,23
13854,1989,8,15,0,737,387,58,23
13855,1989,8,17,1,958,125,32,23
13856,1989,8,18,0,704,365,213,23
13857,1989,8,18,0,711,363,124,23
13858,1989,8,20,0,724,382,33,23
13859,1989,8,20,0,990,202,38,23
13860,1989,8,20,1,993,203,10,23
13861,1989,8,20,0,729,381,136,23
13862,1989,8,22,0,717,369,116,23
13863,1989,8,23,1,702,364,186,23
13864,1989,8,24,0,945,80,58,23
13865,1989,8,24,1,944,74,0,23
13866,1989,8,24,1,943,76,0,23
13867,1989,8,24,0,708,367,71,23
13868,1989,8,25,0,708,364,124,23
13869,1989,8,25,0,929,94,77,23
13870,1989,8,26,1,994,25,109,23
13871,1989,8,27,0,988,203,13,23
13872,1989,8,28,0,808,291,33,23
13873,1989,8,30,1,687,302,33,23
13874,1989,8,31,0,996,288,10,23
13875,1989,9,1,0,704,359,103,23
13876,1989,9,5,0,742,378,223,23
13877,1989,9,6,1,961,47,35,23
13878,1989,9,7,0,742,348,147,23
13879,1989,9,7,0,933,94,75,23
13880,1989,9,9,1,710,373,33,23
13881,1989,9,10,0,740,381,160,23
13882,1989,9,10,0,711,364,104,23
13883,1989,9,10,0,807,358,33,23
13884,1989,9,12,0,926,328,0,23
13885,1989,9,15,0,711,369,97,23
13886,1989,9,16,0,996,301,33,23
13887,1989,9,16,0,995,301,38,23
13888,1989,9,17,0,712,364,213,23
13889,1989,9,17,0,950,52,101,23
13890,1989,9,28,0,746,384,107,23
13891,1989,9,28,0,722,375,86,23
13892,1989,9,28,0,985,201,33,23
13893,1989,9,28,1,988,203,11,23
13894,1989,9,28,1,977,193,33,23
13895,1989,9,28,1,982,197,49,23
13896,1989,9,28,1,985,202,18,23
13897,1989,9,29,0,993,202,0,23
13898,1989,9,30,1,988,203,10,23
13899,1989,9,30,1,989,202,13,23
13900,1989,10,3,1,743,382,151,23
13901,1989,10,5,1,673,291,33,23
13902,1989,10,6,1,945,51,82,23
13903,1989,10,6,1,929,99,73,23
13904,1989,10,7,1,950,335,33,23
13905,1989,10,7,1,825,363,33,23
13906,1989,10,8,0,992,202,10,23
13907,1989,10,8,1,827,363,10,23
13908,1989,10,9,0,990,193,70,23
13909,1989,10,9,0,948,42,66,23
13910,1989,10,10,1,875,283,38,23
13911,1989,10,11,1,986,203,0,23
13912,1989,10,12,0,948,38,33,23
13913,1989,10,12,0,720,382,33,23
13914,1989,10,12,0,955,243,33,23
13915,1989,10,14,1,990,27,170,23
13916,1989,10,14,1,729,394,44,23
13917,1989,10,16,0,949,251,33,23
13918,1989,10,18,1,938,326,24,23
13919,1989,10,20,0,748,398,0,23
13920,1989,10,23,0,734,387,121,23
13921,1989,10,23,0,710,367,33,23
13922,1989,10,25,1,713,367,33,23
13923,1989,10,26,1,716,366,110,23
13924,1989,10,26,0,707,364,205,23
13925,1989,10,27,0,713,367,81,23
13926,1989,10,27,0,705,364,208,23
13927,1989,10,28,0,808,357,0,23
13928,1989,10,29,0,696,351,129,23
13929,1989,11,13,0,704,364,213,23
13930,1989,11,13,1,945,47,58,23
13931,1989,11,14,1,912,350,33,23
13932,1989,11,14,0,707,364,210,23
13933,1989,11,16,1,772,398,44,23
13934,1989,11,17,0,713,370,102,23
13935,1989,11,19,1,716,372,131,23
13936,1989,11,19,1,708,364,198,23
13937,1989,11,19,0,897,290,33,23
13938,1989,11,24,1,731,367,0,23
13939,1989,11,24,1,720,373,167,23
13940,1989,11,24,1,706,364,204,23
13941,1989,11,25,1,751,398,10,23
13942,1989,11,27,0,965,257,36,23
13943,1989,11,28,1,739,383,133,23
13944,1989,11,29,1,683,301,41,23
13945,1989,12,2,1,962,46,33,23
13946,1989,12,2,1,938,212,49,23
13947,1989,12,2,0,707,363,24,23
13948,1989,12,3,1,726,399,33,23
13949,1989,12,3,1,937,211,47,23
13950,1989,12,4,1,953,253,146,23
13951,1989,12,5,0,738,348,33,23
13952,1989,12,6,0,721,374,125,23
13953,1989,12,8,1,938,211,59,23
13954,1989,12,8,0,937,211,55,23
13955,1989,12,9,1,946,228,114,23
13956,1989,12,9,1,750,382,114,23
13957,1989,12,10,1,709,248,33,23
13958,1989,12,12,0,708,363,227,23
13959,1989,12,12,1,944,51,36,23
13960,1989,12,13,1,738,384,115,23
13961,1989,12,17,0,960,40,75,23
13962,1989,12,17,1,694,356,111,23
13963,1989,12,17,1,940,69,33,23
13964,1989,12,20,0,738,368,23,23
13965,1989,12,20,1,699,362,145,23
13966,1989,12,21,1,965,32,28,23
13967,1989,12,21,0,707,371,0,23
13968,1989,12,31,0,943,226,56,23
13969,1989,12,31,1,974,33,79,23
13970,1990,1,7,0,94,937,114,20
13971,1990,1,7,1,359,695,118,20
13972,1990,1,7,0,201,988,47,21
13973,1990,1,9,1,267,973,33,20
13974,1990,1,9,1,90,939,33,20
13975,1990,1,9,1,94,939,33,20
13976,1990,1,9,1,234,933,61,20
13977,1990,1,9,1,94,937,33,20
13978,1990,1,9,1,282,881,35,21
13979,1990,1,9,1,247,953,120,21
13980,1990,1,10,1,258,988,33,20
13981,1990,1,10,1,327,784,33,20
13982,1990,1,10,1,311,932,33,20
13983,1990,1,10,1,292,950,33,20
13984,1990,1,10,1,290,812,15,20
13985,1990,1,10,1,357,713,167,20
13986,1990,1,10,1,225,945,117,21
13987,1990,1,10,1,245,946,86,21
13988,1990,1,11,1,264,931,33,20
13989,1990,1,11,1,351,720,33,20
13990,1990,1,13,0,326,883,33,20
13991,1990,1,21,1,326,884,33,20
13992,1990,1,21,1,302,662,27,20
13993,1990,1,22,1,326,884,33,20
13994,1990,1,23,1,327,883,33,20
13995,1990,1,24,1,326,883,33,20
13996,1990,1,24,1,207,1000,9,21
13997,1990,1,29,1,320,877,33,20
13998,1990,1,30,1,250,963,33,20
13999,1990,1,31,1,221,947,33,20
14000,1990,2,2,0,350,945,33,20
14001,1990,2,4,0,333,975,33,20
14002,1990,2,5,1,330,760,33,20
14003,1990,2,5,0,328,766,33,20
14004,1990,2,5,1,238,958,33,20
14005,1990,2,5,1,249,924,33,21
14006,1990,2,7,1,285,960,33,20
14007,1990,2,8,0,236,923,33,20
14008,1990,2,8,0,204,992,10,21
14009,1990,2,9,1,92,920,33,20
14010,1990,2,9,1,290,696,32,20
14011,1990,2,12,1,305,793,33,20
14012,1990,2,13,1,247,951,100,20
14013,1990,2,13,1,319,775,33,20
14014,1990,2,13,1,260,990,18,21
14015,1990,2,14,1,319,783,60,20
14016,1990,2,14,1,81,940,113,20
14017,1990,2,14,1,232,993,32,21
14018,1990,2,14,1,231,996,33,21
14019,1990,2,18,1,117,928,33,20
14020,1990,2,20,1,230,947,105,20
14021,1990,2,21,1,350,704,134,20
14022,1990,2,22,1,120,930,33,20
14023,1990,2,22,1,126,930,33,20
14024,1990,2,22,1,128,930,33,20
14025,1990,2,22,1,127,931,33,20
14026,1990,2,22,1,127,930,33,20
14027,1990,2,22,1,291,900,53,21
14028,1990,2,22,1,249,931,52,21
14029,1990,2,23,1,127,930,33,20
14030,1990,2,23,1,239,948,103,20
14031,1990,2,23,1,127,930,33,20
14032,1990,2,26,1,340,881,33,20
14033,1990,2,26,0,243,947,109,20
14034,1990,2,26,1,359,702,111,20
14035,1990,2,26,1,127,930,33,20
14036,1990,2,26,1,290,849,16,20
14037,1990,2,26,1,253,942,50,21
14038,1990,2,26,0,230,940,93,21
14039,1990,2,27,0,316,752,59,20
14040,1990,3,1,0,334,760,36,20
14041,1990,3,1,1,310,670,33,20
14042,1990,3,1,0,287,884,33,21
14043,1990,3,3,1,230,947,105,20
14044,1990,3,4,1,327,714,33,20
14045,1990,3,4,1,285,662,33,20
14046,1990,3,4,1,272,969,93,20
14047,1990,3,4,1,292,810,33,20
14048,1990,3,4,1,151,954,33,20
14049,1990,3,5,1,349,708,147,20
14050,1990,3,8,1,299,685,33,20
14051,1990,3,8,0,359,779,33,20
14052,1990,3,8,1,299,660,33,20
14053,1990,3,8,0,242,928,39,20
14054,1990,3,8,1,254,966,24,21
14055,1990,3,8,0,249,959,270,21
14056,1990,3,10,1,30,811,76,20
14057,1990,3,10,1,101,931,33,20
14058,1990,3,10,1,306,974,40,21
14059,1990,3,13,1,243,943,108,20
14060,1990,3,13,1,249,992,20,21
14061,1990,3,15,0,230,920,33,20
14062,1990,3,17,1,327,883,33,20
14063,1990,3,18,1,256,963,33,20
14064,1990,3,21,1,328,780,50,20
14065,1990,3,21,1,249,946,33,20
14066,1990,3,21,0,330,822,27,20
14067,1990,3,22,1,226,924,40,20
14068,1990,4,1,1,328,824,33,20
14069,1990,4,2,1,326,786,33,20
14070,1990,4,2,1,119,930,33,20
14071,1990,4,3,0,119,928,33,20
14072,1990,4,5,1,62,951,33,20
14073,1990,4,8,1,298,662,26,20
14074,1990,4,8,1,276,926,51,20
14075,1990,4,8,1,276,925,33,20
14076,1990,4,8,1,239,943,82,21
14077,1990,4,8,1,300,994,28,21
14078,1990,4,10,1,64,950,127,20
14079,1990,4,10,0,236,946,59,20
14080,1990,4,10,1,216,978,45,21
14081,1990,4,19,1,350,729,33,20
14082,1990,4,20,1,151,965,33,20
14083,1990,4,21,0,298,662,33,20
14084,1990,4,26,1,334,735,27,20
14085,1990,4,26,1,109,945,33,20
14086,1990,4,26,1,240,946,85,21
14087,1990,4,27,1,299,680,33,20
14088,1990,4,27,1,356,694,109,20
14089,1990,4,28,1,344,804,57,20
14090,1990,4,30,1,63,941,33,20
14091,1990,4,30,1,259,965,107,20
14092,1990,4,30,1,228,946,110,20
14093,1990,5,2,1,323,765,18,20
14094,1990,5,3,0,344,806,33,20
14095,1990,5,4,0,359,705,78,20
14096,1990,5,6,1,350,682,136,20
14097,1990,5,6,1,320,940,33,20
14098,1990,5,6,1,300,900,33,21
14099,1990,5,7,1,230,944,67,20
14100,1990,5,8,1,272,970,33,20
14101,1990,5,8,1,300,675,10,20
14102,1990,5,8,1,301,949,33,21
14103,1990,5,9,1,355,700,51,20
14104,1990,5,11,0,321,829,33,20
14105,1990,5,13,1,289,950,33,20
14106,1990,5,13,1,228,945,147,20
14107,1990,5,13,1,353,819,33,20
14108,1990,5,13,1,315,881,33,21
14109,1990,5,14,1,323,830,37,20
14110,1990,5,14,1,322,830,33,20
14111,1990,5,14,1,228,926,25,21
14112,1990,5,15,0,264,969,33,20
14113,1990,5,16,0,359,700,94,20
14114,1990,5,19,0,312,846,33,20
14115,1990,5,20,1,359,713,197,20
14116,1990,5,20,1,355,705,138,20
14117,1990,5,22,0,106,931,55,20
14118,1990,5,24,1,323,828,44,20
14119,1990,5,28,0,227,947,109,20
14120,1990,6,2,0,335,761,35,20
14121,1990,6,2,1,213,947,96,20
14122,1990,6,4,1,160,958,10,20
14123,1990,6,4,1,338,692,44,20
14124,1990,6,4,1,236,945,84,21
14125,1990,6,9,1,278,859,33,20
14126,1990,6,9,1,87,944,33,20
14127,1990,6,14,1,243,936,33,20
14128,1990,6,14,1,330,730,33,20
14129,1990,6,14,1,250,940,58,21
14130,1990,6,15,1,358,716,207,20
14131,1990,6,16,1,242,947,90,20
14132,1990,6,19,1,288,868,33,20
14133,1990,6,20,1,145,965,33,20
14134,1990,6,20,1,248,985,33,21
14135,1990,6,24,0,325,854,33,20
14136,1990,6,24,1,326,856,33,20
14137,1990,6,24,0,230,941,89,21
14138,1990,6,29,1,353,698,196,20
14139,1990,6,30,0,195,938,58,20
14140,1990,6,30,1,305,679,39,20
14141,1990,6,30,0,236,938,154,21
14142,1990,7,2,1,328,727,40,20
14143,1990,7,2,0,262,920,55,20
14144,1990,7,5,0,355,700,173,20
14145,1990,7,5,0,326,856,33,20
14146,1990,7,5,0,234,943,97,21
14147,1990,7,9,1,326,855,33,20
14148,1990,7,9,1,302,663,33,20
14149,1990,7,11,1,327,860,39,20
14150,1990,7,13,1,165,959,17,20
14151,1990,7,13,1,220,943,93,20
14152,1990,7,13,1,236,944,114,21
14153,1990,7,18,0,286,665,33,20
14154,1990,7,24,0,283,660,33,20
14155,1990,7,25,1,290,812,56,20
14156,1990,7,28,1,231,960,33,20
14157,1990,7,28,1,281,839,33,20
14158,1990,7,28,1,299,991,28,21
14159,1990,7,31,1,235,929,33,20
14160,1990,7,31,1,244,939,33,20
14161,1990,7,31,1,242,956,33,21
14162,1990,8,2,1,200,937,62,20
14163,1990,8,2,1,254,928,18,20
14164,1990,8,2,1,271,918,33,20
14165,1990,8,2,1,158,962,33,20
14166,1990,8,2,1,249,952,158,21
14167,1990,8,2,1,227,946,131,21
14168,1990,8,5,1,330,880,33,20
14169,1990,8,8,0,246,911,33,20
14170,1990,8,8,1,127,933,33,20
14171,1990,8,13,1,104,923,33,20
14172,1990,8,18,1,229,959,33,20
14173,1990,8,19,1,262,910,33,20
14174,1990,8,19,1,299,993,42,21
14175,1990,8,24,0,246,930,33,20
14176,1990,8,29,1,359,773,33,20
14177,1990,8,29,1,304,797,33,20
14178,1990,9,2,1,358,731,33,20
14179,1990,9,2,1,249,960,54,20
14180,1990,9,2,1,266,926,57,21
14181,1990,9,4,1,227,945,81,20
14182,1990,9,6,1,320,786,33,20
14183,1990,9,8,1,240,949,33,20
14184,1990,9,8,1,127,953,33,20
14185,1990,9,10,0,324,972,33,20
14186,1990,9,10,1,321,969,33,20
14187,1990,9,10,0,240,954,74,21
14188,1990,9,13,1,320,892,33,20
14189,1990,9,15,1,152,964,33,20
14190,1990,9,21,1,149,962,33,20
14191,1990,9,26,1,259,888,33,20
14192,1990,9,29,0,343,973,33,20
14193,1990,9,30,0,241,940,85,20
14194,1990,9,30,0,329,833,33,20
14195,1990,9,30,0,315,895,33,21
14196,1990,10,2,1,271,661,33,20
14197,1990,10,3,0,274,967,52,20
14198,1990,10,3,0,355,710,95,20
14199,1990,10,3,1,272,855,33,20
14200,1990,10,3,0,232,943,77,21
14201,1990,10,8,1,320,788,33,20
14202,1990,10,8,1,239,924,33,20
14203,1990,10,9,0,116,928,63,20
14204,1990,10,11,0,300,803,33,20
14205,1990,10,11,0,335,763,20,20
14206,1990,10,11,0,212,924,41,21
14207,1990,10,14,1,240,947,83,20
14208,1990,10,14,1,220,946,122,20
14209,1990,10,14,1,251,951,109,20
14210,1990,10,25,1,73,944,133,20
14211,1990,10,28,1,350,812,33,20
14212,1990,10,28,1,323,919,33,20
14213,1990,10,29,1,267,875,24,20
14214,1990,10,29,1,300,663,40,20
14215,1990,10,29,1,265,924,37,21
14216,1990,11,3,1,339,878,33,20
14217,1990,11,3,1,340,749,90,20
14218,1990,11,3,1,276,969,41,21
14219,1990,11,9,1,344,740,106,20
14220,1990,11,9,1,279,844,33,20
14221,1990,11,9,1,119,928,35,20
14222,1990,11,10,1,341,698,16,20
14223,1990,11,10,1,240,952,97,20
14224,1990,11,10,1,345,876,33,20
14225,1990,11,10,1,254,948,102,21
14226,1990,11,12,1,110,927,33,20
14227,1990,11,14,0,267,917,66,20
14228,1990,11,14,1,257,951,155,20
14229,1990,11,15,1,304,949,25,20
14230,1990,11,15,1,250,988,10,20
14231,1990,11,15,1,238,930,25,21
14232,1990,11,16,1,261,674,33,20
14233,1990,11,27,1,302,949,33,20
14234,1990,11,27,1,111,926,33,20
14235,1990,11,28,1,259,952,128,20
14236,1990,11,29,1,328,954,33,20
14237,1990,11,29,1,264,681,33,20
14238,1990,11,29,1,244,946,82,21
14239,1990,12,1,1,358,783,33,20
14240,1990,12,9,1,286,660,33,20
14241,1990,12,9,1,231,997,33,21
14242,1990,12,10,0,327,855,33,20
14243,1990,12,10,0,75,944,54,20
14244,1990,12,10,1,327,956,33,20
14245,1990,12,10,0,234,944,79,21
14246,1990,12,11,1,71,947,163,20
14247,1990,12,11,1,359,694,124,20
14248,1990,12,11,1,115,920,33,20
14249,1990,12,11,1,278,923,33,21
14250,1990,12,12,0,20,957,33,20
14251,1990,12,12,1,181,948,56,20
14252,1990,12,12,1,216,947,125,20
14253,1990,12,12,0,200,986,33,21
14254,1990,12,13,1,277,663,33,20
14255,1990,12,18,0,131,933,33,20
14256,1990,12,18,1,83,937,33,20
14257,1990,12,20,1,63,910,34,20
14258,1990,12,20,0,232,945,74,20
14259,1990,12,20,1,300,60,33,20
14260,1990,12,21,1,328,850,33,20
14261,1990,12,23,0,20,939,70,20
14262,1990,12,25,1,348,700,243,20
14263,1990,12,25,1,116,925,33,20
14264,1990,12,28,1,227,959,33,20
14265,1990,12,28,1,272,881,33,20
14266,1990,12,28,1,358,705,252,20
14267,1990,12,28,1,230,938,49,21
14268,1990,12,28,1,299,991,32,21
14269,1990,12,29,1,252,962,50,20
14270,1990,12,29,1,326,671,33,20
14271,1990,12,29,1,75,943,128,20
14272,1990,12,29,1,267,926,26,21
14273,1990,12,30,1,350,797,33,20
14274,1990,12,30,1,299,954,33,20
14275,1990,12,30,1,342,684,246,20
14276,1990,1,3,0,710,354,315,23
14277,1990,1,4,0,826,364,7,23
14278,1990,1,5,0,757,375,0,23
14279,1990,1,5,1,712,362,103,23
14280,1990,1,5,0,762,395,11,23
14281,1990,1,7,0,778,400,14,23
14282,1990,1,7,0,988,201,47,23
14283,1990,1,8,1,721,376,116,23
14284,1990,1,9,1,881,281,35,23
14285,1990,1,9,1,950,116,33,23
14286,1990,1,9,1,953,247,121,23
14287,1990,1,10,1,945,224,118,23
14288,1990,1,10,1,946,244,87,23
14289,1990,1,10,0,709,366,0,23
14290,1990,1,10,1,951,117,36,23
14291,1990,1,10,0,867,265,66,23
14292,1990,1,11,1,954,250,145,23
14293,1990,1,11,1,807,357,10,23
14294,1990,1,13,0,941,79,79,23
14295,1990,1,14,1,920,378,12,23
14296,1990,1,18,1,940,43,0,23
14297,1990,1,19,0,957,247,33,23
14298,1990,1,20,0,737,386,85,23
14299,1990,1,21,0,705,343,0,23
14300,1990,1,21,1,701,339,33,23
14301,1990,1,22,0,711,361,181,23
14302,1990,1,22,1,961,39,53,23
14303,1990,1,22,1,924,115,37,23
14304,1990,1,23,1,965,251,35,23
14305,1990,1,24,0,1000,206,9,23
